Date,600010.ss,600039.ss,600048.ss,600053.ss,600061.ss,600063.ss,600071.ss,600076.ss,600077.ss,600078.ss,600079.ss,600081.ss,600082.ss,600090.ss,600101.ss,600111.ss,600113.ss,600115.ss,600120.ss,600146.ss,600151.ss,600156.ss,600160.ss,600161.ss,600162.ss,600169.ss,600175.ss,600197.ss,600199.ss,600200.ss,600203.ss,600206.ss,600207.ss,600208.ss,600213.ss,600218.ss,600221.ss,600223.ss,600226.ss,600227.ss,600235.ss,600236.ss,600242.ss,600246.ss,600262.ss,600266.ss,600267.ss,600268.ss,600278.ss,600279.ss,600283.ss,600285.ss,600288.ss,600291.ss,600293.ss,600300.ss,600310.ss,600311.ss,600313.ss,600317.ss,600322.ss,600323.ss,600326.ss,600336.ss,600337.ss,600338.ss,600339.ss,600351.ss,600353.ss,600354.ss,600355.ss,600360.ss,600363.ss,600366.ss,600371.ss,600375.ss,600381.ss,600392.ss,600393.ss,600398.ss,600419.ss,600425.ss,600429.ss,600449.ss,600455.ss,600463.ss,600466.ss,600467.ss,600476.ss,600478.ss,600479.ss,600480.ss,600481.ss,600488.ss,600495.ss,600499.ss,600501.ss,600503.ss,600505.ss,600506.ss,600517.ss,600520.ss,600525.ss,600526.ss,600527.ss,600530.ss,600533.ss,600537.ss,600549.ss,600559.ss,600562.ss,600568.ss,600573.ss,600587.ss,600593.ss,600596.ss
2017-05-25,2.1193830966949463,3.816056728363037,8.772893905639647,32.09756088256836,14.823681831359865,3.9933013916015625,20.3700008392334,8.234453201293945,3.88057279586792,5.762407302856445,20.690275192260746,11.347223281860352,6.074564456939697,8.34542179107666,7.143284797668457,11.015457153320312,12.768142700195312,6.555002689361572,10.561685562133787,35.72999954223633,7.298505306243896,6.889999866485597,8.754903793334961,22.56064224243164,3.0345678329467773,3.609999895095825,4.2298803329467765,18.18743705749512,7.581150531768799,12.494986534118652,7.950608253479004,8.574699401855469,8.149999618530272,4.6464524269104,10.43000030517578,8.474247932434082,3.1319479942321777,4.418121337890625,4.95811653137207,6.25,7.769069194793701,3.652439832687378,20.46999931335449,4.816131114959717,24.11999893188477,10.845358848571776,10.949645042419434,5.937748908996582,11.639400482177734,6.336196899414063,11.619999885559082,9.937997817993164,9.96842098236084,19.24920654296875,8.748976707458496,4.836262226104736,6.483536720275879,5.0,4.207300662994385,3.220625638961792,5.170000076293945,13.61031436920166,7.8252296447753915,5.498937129974365,4.700860023498535,21.811222076416016,8.167662620544434,7.122572898864746,7.31167459487915,7.360000133514403,8.199999809265138,5.962804317474365,13.482076644897461,8.982956886291504,10.641376495361328,8.359999656677246,11.899999618530273,9.458711624145508,9.286510467529297,9.350000381469727,17.081256866455078,3.3399999141693115,6.834080696105957,8.944430351257324,42.75,21.024810791015625,5.33786153793335,3.2980332374572754,24.54999923706055,8.90999984741211,11.20742416381836,18.990827560424805,5.3783602714538565,5.0443644523620605,6.585639476776122,7.412484169006348,13.690105438232422,5.853955268859862,7.677489757537843,15.06999969482422,7.485245704650879,17.639999389648438,12.277931213378904,10.419856071472168,3.105854034423828,5.249535083770752,5.576199531555176,4.88178825378418,15.336583137512207,12.050734519958494,19.05693244934082,6.778256893157959,9.53062629699707,17.194463729858402,20.007099151611328,6.9677414894104
2017-05-26,2.1193830966949463,3.806468725204468,8.646405220031737,32.202919006347656,14.813851356506348,3.98344087600708,20.3799991607666,8.253896713256836,3.88057279586792,5.742707252502441,20.690275192260746,11.318276405334473,6.074564456939697,8.34542179107666,7.1508097648620605,10.88644790649414,12.768142700195312,6.623898983001709,10.491241455078123,35.72999954223633,7.298505306243896,6.929999828338622,8.67498779296875,22.087343215942386,3.01682186126709,3.5999999046325684,4.249833106994629,18.1291446685791,7.511415481567383,12.8123197555542,7.950608253479004,8.494749069213867,8.100000381469728,4.7430524826049805,10.479999542236328,8.474247932434082,3.1613099575042725,4.516740322113037,4.95811653137207,6.230000019073486,7.739150047302246,3.6657748222351074,19.57999992370605,5.071160316467285,24.36662483215332,10.906661987304688,10.790809631347656,5.927917957305907,11.629667282104492,6.279708385467528,11.510000228881836,9.94753646850586,10.12743854522705,18.980337142944336,8.755509376525879,4.806652545928955,6.651811122894287,5.059999942779541,4.147763252258302,3.220625638961792,5.190000057220459,13.485272407531738,7.90752649307251,5.48908281326294,4.691495895385742,22.49578666687012,8.050281524658201,7.065969467163086,7.272364616394043,7.190000057220459,8.180000305175781,6.129654884338379,13.294415473937988,9.098795890808104,10.641376495361328,8.359999656677246,11.9399995803833,9.275200843811037,9.14305305480957,9.470000267028807,17.249675750732422,3.3199999332427983,6.843985080718994,8.812617301940918,42.18999862670898,20.217697143554688,5.324522495269775,3.2881586551666264,23.84000015258789,9.119999885559082,11.160432815551758,19.047264099121094,5.622831344604492,5.054159164428711,6.595587730407715,7.343667984008789,13.600170135498047,5.804261684417725,7.608765602111816,15.109999656677244,7.380222797393799,17.729999542236328,12.268084526062012,10.389999389648438,3.062455892562866,5.23975944519043,5.7560768127441415,5.371889591217041,15.083396911621096,12.050734519958494,19.482309341430664,6.778256893157959,9.669325828552246,17.035898208618164,19.992900848388672,6.9017415046691895
2017-05-31,2.173258066177368,3.806468725204468,8.754823684692383,31.66652870178223,14.971132278442385,3.98344087600708,19.899999618530273,8.146956443786621,3.90027117729187,5.73285722732544,19.021705627441406,11.289328575134276,6.004741668701173,8.432252883911133,7.143284797668457,10.8765230178833,12.768142700195312,6.702637672424316,10.561685562133787,35.72999954223633,7.378052711486816,6.8499999046325675,8.289911270141603,22.483373641967773,3.0611867904663086,3.5999999046325684,4.2598090171813965,17.313041687011722,7.59111213684082,12.74290370941162,7.940632820129394,8.504742622375487,8.020000457763674,4.8106722831726065,10.390000343322754,8.493864059448242,3.1613099575042725,4.50687837600708,4.930846214294434,6.079999923706055,7.6793107986450195,3.6591112613677983,19.559999465942386,5.139821529388428,24.09040451049805,10.952617645263672,10.641902923583984,5.898426055908202,11.649131774902346,6.289123058319093,11.65999984741211,9.94753646850586,9.978360176086426,18.45255279541016,8.709802627563478,4.786912441253662,6.6122169494628915,5.070000171661377,4.147763252258302,3.220625638961792,5.079999923706055,13.542984008789062,7.87012243270874,5.479228019714356,4.569760322570801,21.979026794433594,7.600327491760254,7.075404167175293,7.331329822540282,7.199999809265138,8.109999656677246,6.085745811462402,13.343799591064453,8.993487358093262,10.650903701782227,8.359999656677246,11.8100004196167,9.20638370513916,9.076105117797852,9.479999542236328,17.163307189941403,3.2699999809265137,6.774653911590576,8.859692573547363,42.34000015258789,19.69954872131348,5.424604415893555,3.2881586551666264,23.20000076293945,9.149999618530273,11.097745895385742,18.896732330322266,5.434776782989502,5.06395435333252,6.61548376083374,7.432145595550537,13.500243186950685,5.943404674530028,7.6185832023620605,14.84000015258789,7.3420329093933105,17.579999923706055,12.209009170532227,10.360143661499023,3.062455892562866,5.2690863609313965,5.642470359802246,5.295011043548584,14.83775806427002,12.050734519958494,19.34555435180664,6.778256893157959,9.738675117492676,16.926883697509766,19.8356990814209,6.948884010314941
2017-06-01,2.133563995361328,3.758528232574463,8.818068504333496,31.09181404113769,15.079263687133787,3.904561042785645,19.56999969482422,7.612251281738281,3.732835292816162,5.54570198059082,19.18856239318848,10.980561256408693,5.8451476097106925,8.306830406188965,6.9776878356933585,10.757437705993652,12.768142700195312,6.781376361846924,10.188469886779783,35.72999954223633,7.14935302734375,6.389999866485597,8.057419776916504,22.12122917175293,3.0345678329467773,3.4800000190734863,4.1899757385253915,16.91470718383789,7.6209983825683585,12.286737442016602,7.531630516052246,8.174946784973145,7.809999942779541,4.7816925048828125,9.869999885559082,8.189811706542969,3.180884599685669,4.378674030303955,4.909026145935059,6.050000190734862,7.280385971069336,3.6324503421783447,20.1200008392334,4.963263034820557,24.504735946655273,11.151693344116213,10.40365219116211,5.780457496643066,11.259854316711426,6.129070281982423,11.270000457763672,9.680486679077148,9.710017204284668,17.516481399536133,8.651041030883789,4.707952976226807,6.453840732574463,4.880000114440918,3.979074954986572,3.172412395477295,5.03000020980835,13.36023235321045,7.466137886047362,5.291987895965576,4.401203155517578,21.6702880859375,7.032992839813232,6.75465202331543,7.065986633300781,6.820000171661378,8.100000381469728,5.857415199279785,12.859827041625975,8.951356887817383,10.031665802001953,8.359999656677246,11.31999969482422,8.94640064239502,9.08566951751709,9.449999809265137,17.206491470336914,3.109999895095825,6.5864691734313965,8.473670959472656,42.79999923706055,17.98567771911621,5.2577972412109375,3.2091639041900635,20.8799991607666,9.010000228881836,10.627833366394043,17.475685119628903,5.303138256072998,4.897441387176514,6.40657377243042,7.363329410552978,12.441007614135742,5.704873085021973,7.216054916381836,13.989999771118164,7.3324851989746085,16.329999923706055,12.694595336914062,10.071532249450684,3.01906681060791,5.142003059387207,5.614068508148193,5.006715774536133,14.480335235595705,12.050734519958494,18.874658584594727,6.778256893157959,9.04517936706543,16.570112228393555,19.06430053710937,6.835740566253662
2017-06-02,2.1236405372619633,3.816056728363037,8.790963172912598,31.51327133178711,15.030113220214846,3.9735813140869136,20.399999618530273,7.709470272064209,3.841176271438599,5.654054641723633,18.54076385498047,11.07705020904541,5.964843273162843,8.335775375366211,7.060481548309326,10.67804718017578,11.490373611450195,6.692796230316162,10.105566024780273,35.72999954223633,7.1990699768066415,6.610000133514403,8.180932998657228,21.773479461669922,3.149916887283325,3.539999961853028,4.160048007965088,17.478204727172848,7.60107421875,12.643735885620115,7.671289920806885,8.204927444458008,7.570000171661378,4.80101203918457,10.020000457763672,8.30750846862793,3.17109751701355,4.497016429901123,4.876306533813477,6.360000133514403,7.330251216888428,3.679100751876831,19.549999237060547,5.179057598114014,24.64284706115723,11.136436462402344,10.40365219116211,5.800118923187256,11.61020565032959,6.157314777374268,11.350000381469727,9.833086967468262,9.928667068481444,17.03848648071289,8.657574653625487,4.737563133239746,6.443942546844482,4.96999979019165,4.028688907623291,3.191697597503662,5.059999942779541,13.870017051696776,7.578359603881836,5.331406593322754,4.476118087768555,21.354877471923828,7.228625297546388,6.78295373916626,7.164261817932129,6.949999809265138,8.189999580383299,6.050612449645996,13.077120780944824,8.735478401184082,10.32699489593506,8.359999656677246,11.40999984741211,8.739946365356445,8.951775550842285,9.31999969482422,17.923248291015625,3.059999942779541,6.5864691734313965,8.530162811279299,43.95000076293945,18.27464485168457,5.417935371398926,3.317781925201416,21.149999618530273,9.09000015258789,10.565240859985352,17.98390769958496,5.3407487869262695,4.985595226287842,6.5358991622924805,7.373160362243652,12.670842170715332,5.853955268859862,7.432045936584473,14.239999771118164,7.628458023071289,16.0,13.209909439086914,10.22081470489502,3.0438578128814697,5.19088077545166,5.651937007904053,5.054765701293945,14.175175666809082,12.050734519958494,19.079742431640625,6.778256893157959,9.124435424804688,16.58993148803711,19.32859992980957,7.08088493347168
2017-06-05,2.133563995361328,3.8352327346801762,8.754823684692383,32.24123764038086,14.853172302246096,3.9933013916015625,20.8799991607666,7.660860538482666,3.860874652862549,5.683605670928955,18.58002471923828,11.298977851867676,6.5633225440979,8.355070114135742,7.128234386444093,10.737588882446287,11.652384757995605,6.722322940826416,10.221631050109863,35.72999954223633,7.288561344146728,6.739999771118164,8.268120765686035,21.908721923828125,3.1410436630249023,3.5999999046325684,4.130119323730469,17.565645217895508,7.630960464477539,12.871819496154785,7.810948848724365,8.204927444458008,7.449999809265138,4.79135274887085,10.18000030517578,8.415398597717285,3.1906719207763667,4.487154960632324,4.865396976470947,6.389999866485597,7.410036563873291,3.712432861328125,19.71999931335449,5.139821529388428,24.68230628967285,11.013829231262207,10.592267036437988,5.947579383850098,11.999481201171875,6.22321891784668,11.4399995803833,9.995222091674805,10.11750030517578,17.496562957763672,8.657574653625487,4.777042865753174,6.513232231140138,5.079999923706055,4.008843421936035,3.2109827995300293,5.079999923706055,13.754593849182127,7.675613403320312,5.360970973968506,4.588489532470703,21.529354095458984,7.248188972473144,6.830122947692871,7.198776721954347,7.03000020980835,8.270000457763674,6.050612449645996,13.096875190734865,8.96188735961914,10.441314697265623,8.359999656677246,11.529999732971193,8.762881278991701,9.276947021484377,9.300000190734863,19.00697135925293,3.1700000762939453,6.596373081207275,8.765542030334473,43.77999877929688,18.31450080871582,5.424604415893555,3.317781925201416,21.420000076293945,9.06999969482422,10.573041915893556,18.134441375732425,5.2467217445373535,5.005185127258301,6.6055355072021475,7.461638927459718,12.880690574645994,5.873832702636719,7.579311847686768,14.890000343322756,7.5807204246521,16.110000610351562,13.229730606079102,10.280526161193848,3.0376646518707275,5.220208644866943,5.917019844055176,5.045156002044678,14.271958351135256,12.050734519958494,19.26962280273437,6.778256893157959,9.382019996643066,16.649394989013672,19.17140007019043,7.109170436859131
2017-06-06,2.1434876918792725,3.873584985733032,8.881312370300293,32.06882095336914,14.941641807556152,4.013021469116212,20.809999465942386,7.670582771301269,3.860874652862549,5.7525577545166025,18.38372230529785,11.414767265319824,6.433651924133301,8.441901206970215,7.1508097648620605,10.717723846435547,11.5533447265625,6.722322940826416,10.283834457397461,35.72999954223633,7.3681092262268075,6.829999923706055,8.311709403991701,22.10183906555176,3.1868317127227783,3.630000114440918,4.150071620941162,17.769672393798828,7.690732955932617,13.03048610687256,7.880778789520264,8.204927444458008,7.460000038146973,4.772032737731934,10.1899995803833,8.435015678405763,3.180884599685669,4.546326160430908,4.832666873931885,6.46999979019165,7.449928760528564,3.725759267807007,18.90999984741211,5.041733741760254,24.277841567993164,11.190020561218262,10.651830673217773,5.947579383850098,12.087069511413574,6.251635074615479,11.380000114440918,10.014296531677246,10.187070846557617,17.576227188110348,8.664106369018555,5.083010196685791,6.513232231140138,5.110000133514403,4.038611888885498,3.2302680015563965,5.21999979019165,13.764212608337402,7.705538272857666,5.508791923522949,4.654038906097412,21.60320472717285,7.05255651473999,6.839556694030763,7.376280307769775,7.079999923706055,8.270000457763674,6.410670280456543,13.166013717651367,9.009285926818848,10.527055740356444,8.359999656677246,11.640000343322756,8.85464096069336,9.621246337890623,9.300000190734863,19.24448585510254,3.1700000762939453,6.556755542755128,8.718465805053711,43.75,17.666818618774414,5.591411590576172,3.3276560306549072,22.54999923706055,9.09000015258789,10.588736534118652,17.98390769958496,5.105680465698242,5.06395435333252,6.655276298522949,7.422315120697021,12.900675773620605,5.963282585144043,7.6185832023620605,15.420000076293945,7.628458023071289,16.129999160766598,13.368468284606935,10.30043125152588,3.081053733825684,5.396170139312744,5.841282367706299,5.0259361267089835,14.175175666809082,12.050734519958494,19.63417053222656,6.778256893157959,9.421648025512695,16.69894790649414,18.735700607299805,7.071455955505371
2017-06-07,2.173258066177368,3.9311137199401855,8.908416748046875,32.308284759521484,15.030113220214846,4.082040786743163,21.290000915527344,7.923351764678955,3.9692153930664062,5.860909938812256,18.64872932434082,11.694586753845215,6.633145332336426,9.020774841308594,7.293831348419189,10.94618320465088,12.111223220825195,6.742007255554199,10.45798110961914,35.72999954223633,7.467544078826903,7.010000228881836,8.500188827514647,23.03863906860352,3.241776943206787,3.7100000381469727,4.199952125549316,18.274877548217773,7.800315856933594,13.149486541748047,8.040390014648438,8.394809722900389,7.5900001525878915,4.7430524826049805,10.75,8.63117790222168,3.202166080474853,4.595634937286377,5.15448522567749,6.5,7.629445552825928,3.765746116638184,19.57999992370605,5.179057598114014,24.3370304107666,11.297279357910154,10.9198637008667,6.144193649291992,12.1843900680542,6.3747735023498535,11.56999969482422,10.195508003234863,10.703879356384276,17.76543617248535,8.899152755737305,5.418587684631348,6.7211012840271,5.179999828338623,4.137840747833252,3.2688384056091313,5.269999980926514,14.04315185546875,8.012259483337402,5.607339382171631,4.90687370300293,21.965591430664066,7.267752170562744,6.9904985427856445,7.524200916290282,7.25,8.300000190734862,6.43701696395874,13.462323188781738,9.251327514648438,11.232035636901855,8.359999656677246,11.890000343322756,9.007574081420898,9.640373229980467,9.40999984741211,20.75572967529297,3.220000028610229,6.675609111785889,8.982090950012207,44.060001373291016,18.523754119873047,5.618109226226807,3.377028226852417,23.09000015258789,9.399999618530273,10.886284828186037,18.774417877197266,5.237318992614746,5.181492805480957,6.744809150695801,7.559947490692139,13.150495529174805,6.072608947753906,7.854208946228027,15.630000114440918,7.743027687072754,16.629999160766598,13.53693675994873,10.459664344787598,3.105854034423828,5.484151363372803,5.9548888206481925,5.17969274520874,14.517597198486328,12.050734519958494,19.899980545043945,6.778256893157959,9.68914031982422,17.08544921875,19.25,7.241170406341553
2017-06-08,2.173258066177368,3.9502897262573238,9.08008098602295,32.4423828125,14.892492294311525,4.072181224822998,20.81999969482422,7.8844642639160165,3.9396679401397705,5.821310043334961,18.992259979248047,11.733183860778807,6.643119812011719,8.96288776397705,7.226078510284424,10.89651870727539,12.462151527404785,6.7715349197387695,10.570024490356444,35.72999954223633,7.467544078826903,7.039999961853027,8.344975471496582,23.04833221435547,3.241776943206787,3.690000057220459,4.180000305175781,18.653783798217773,7.760468006134032,13.080068588256836,7.950608253479004,8.364829063415527,7.510000228881836,4.704412460327148,10.739999771118164,8.621369361877441,3.2220554351806636,4.575911521911621,5.165395259857178,6.46999979019165,7.579579830169678,3.779080629348755,19.21999931335449,5.1300129890441895,24.3370304107666,11.243603706359863,10.860300064086914,6.07537841796875,12.067605018615724,6.3937177658081055,11.520000457763672,10.128746032714844,10.544859886169434,17.78535270690918,9.787102699279783,5.635725975036621,6.780492305755615,5.110000133514403,4.147763252258302,3.2784810066223145,5.1599998474121085,13.98543930053711,8.05714225769043,5.558065891265869,4.963059902191162,21.95882606506348,7.1014647483825675,6.962196826934815,7.45517110824585,7.210000038146973,8.329999923706055,6.393108367919923,13.442569732666016,9.176023483276367,11.241561889648438,8.359999656677246,12.149999618530273,8.88522720336914,9.4490966796875,9.40999984741211,21.03200912475586,3.190000057220459,6.715227127075195,8.99150562286377,44.0,18.2447509765625,5.7448792457580575,3.367153644561768,22.690000534057614,9.399999618530273,10.995963096618652,18.67088508605957,5.18090295791626,5.152108669281006,6.665224075317383,7.5206236839294425,13.080546379089355,6.042792797088622,7.903298377990723,17.190000534057614,7.599815368652344,16.620000839233402,13.705405235290527,10.399951934814453,3.087255954742432,5.435272693634033,5.850749492645264,5.1508636474609375,14.398455619812012,12.050734519958494,19.93799591064453,6.778256893157959,9.629697799682617,16.99625587463379,19.071399688720703,7.18459939956665
2017-06-09,2.1534111499786377,3.940701723098755,9.028780937194824,32.57648086547852,14.75487232208252,4.0426011085510245,20.979999542236328,8.049736976623535,3.910120248794556,5.831209659576416,18.74688148498535,11.607746124267578,6.603220939636231,8.943592071533203,7.2486629486083975,10.985916137695312,12.588194847106935,6.751850128173827,10.628008842468262,35.72999954223633,7.467544078826903,7.010000228881836,8.344975471496582,23.32841491699219,3.241776943206787,3.7300000190734863,4.1599998474121085,18.469188690185547,7.91986083984375,13.099902153015135,7.930656909942628,8.734600067138674,7.519999980926514,4.704412460327148,10.65999984741211,8.621369361877441,3.2419445514678955,4.575911521911621,5.067205905914307,6.5,7.639418601989746,3.825731039047241,18.5,5.071160316467285,24.51460075378418,11.197649002075195,10.99928092956543,6.4587764739990225,12.495811462402346,6.3558287620544425,11.619999885559082,10.281344413757324,10.55479907989502,18.53263664245605,9.702231407165527,5.685075759887695,6.849782466888428,5.059999942779541,4.127917766571045,3.2688384056091313,5.110000133514403,13.89887237548828,7.952409267425537,5.587629795074463,5.000516891479492,22.40182876586914,6.954740047454834,6.962196826934815,7.45517110824585,7.139999866485597,8.260000228881836,6.393108367919923,13.462323188781738,9.159884452819824,11.413042068481445,8.359999656677246,12.09000015258789,9.099334716796877,9.296074867248537,9.380000114440918,21.52420997619629,3.1600000858306885,6.715227127075195,8.953845977783203,43.5,18.26468086242676,5.664806365966798,3.347404956817627,22.280000686645508,9.520000457763672,10.995963096618652,18.79319953918457,5.152694225311278,5.181492805480957,6.645327568054199,7.5206236839294425,13.130510330200195,6.003037452697754,7.932751655578612,17.34000015258789,7.647552967071532,17.809999465942386,13.546847343444824,10.360143661499023,3.062455892562866,5.513477802276611,5.935954570770264,5.122034072875977,14.525049209594727,12.050734519958494,20.0139274597168,6.778256893157959,9.679232597351074,17.08544921875,19.20709991455078,7.156313896179199
2017-06-12,2.133563995361328,3.9023497104644775,9.028780937194824,31.55158424377441,14.68606185913086,3.9538612365722656,21.1299991607666,8.078903198242188,3.860874652862549,5.692607402801514,18.67817497253418,11.40511703491211,6.433651924133301,8.712041854858397,7.135760307312013,10.697857856750488,12.498122215270994,6.682953357696532,10.41657829284668,35.72999954223633,7.209013938903809,6.880000114440918,7.9532203674316415,23.154584884643555,3.5622918605804443,3.630000114440918,4.139999866485597,18.82866096496582,8.12906551361084,12.842068672180176,7.790997505187987,8.504742622375487,7.550000190734862,4.6947526931762695,10.109999656677246,8.454630851745605,3.2220554351806636,4.497016429901123,5.0290260314941415,6.429999828338622,7.549660682678223,3.7924070358276367,17.329999923706055,4.963263034820557,25.5011043548584,11.044527053833008,10.880154609680176,6.232670307159424,12.009214401245115,6.3842453956604,11.6899995803833,10.22412109375,10.286457061767578,19.05075454711914,9.702228546142578,5.60611629486084,6.6716084480285645,4.96999979019165,4.028688907623291,3.2688384056091313,5.03000020980835,13.744975090026855,7.832718849182129,5.449663639068604,4.963059902191162,22.448806762695312,6.954740047454834,6.848990440368652,7.45517110824585,6.960000038146973,8.229999542236326,6.19112491607666,13.096875190734865,9.127615928649902,11.241561889648438,8.359999656677246,11.739999771118164,8.739946365356445,9.248255729675293,9.289999961853027,21.35157012939453,3.0,6.635991096496582,8.774955749511719,43.08000183105469,17.646888732910156,5.564723491668701,3.2980332374572754,22.239999771118164,9.239999771118164,10.831493377685547,19.85664939880371,5.011653423309326,5.279441833496094,6.456314086914063,7.353498935699463,12.630871772766113,5.883771896362305,7.677489757537843,16.459999084472653,7.53298282623291,17.239999771118164,13.35855770111084,10.181005477905273,3.01906681060791,5.366842746734619,5.718208312988281,4.997106075286865,14.242149353027346,12.050734519958494,19.186086654663086,6.778256893157959,9.471183776855467,17.214286804199222,18.87859916687012,7.052598476409912
2017-06-13,2.1633346080780034,3.940701723098755,9.028780937194824,32.47112274169922,14.74504280090332,4.0031609535217285,20.61000061035156,8.127511024475098,3.90027117729187,5.8114094734191895,19.11004066467285,11.77177906036377,6.543373107910156,8.876055717468262,7.19597864151001,10.886584281921387,12.552125930786133,6.663268566131593,10.557565689086914,35.72999954223633,7.407883167266847,7.079999923706055,8.167575836181639,23.7292423248291,3.489031314849853,3.7200000286102295,4.150000095367432,18.70236015319824,8.158950805664062,12.990818977355955,7.9605841636657715,8.574699401855469,7.579999923706055,4.665772438049316,10.43000030517578,8.572329521179201,3.2220554351806636,4.546326160430908,5.105395317077637,6.440000057220459,7.619472026824951,3.832402467727661,17.510000228881836,5.0024986267089835,26.15219497680664,11.075132369995117,10.90993595123291,6.291654109954834,12.14546012878418,6.441079139709473,11.710000038146973,10.319494247436523,10.435535430908203,18.731910705566406,9.731688499450684,5.60611629486084,6.760695457458496,5.050000190734863,4.098149299621582,3.2911679744720463,5.079999923706055,13.870017051696776,8.094555854797362,5.587629795074463,4.981788158416748,23.233997344970703,6.964521408081055,6.9904985427856445,7.45517110824585,7.130000114440918,8.239999771118164,6.261381149291992,13.412938117980955,9.294351577758787,11.327302932739258,8.359999656677246,12.119999885559082,8.915813446044922,9.248255729675293,9.329999923706056,21.26952171325684,3.059999942779541,6.685513496398926,8.887938499450684,44.38999938964844,17.836212158203125,5.718191146850586,3.3276560306549072,22.309999465942386,9.329999923706056,10.933276176452637,19.847211837768555,5.077472686767578,5.279441833496094,6.525950908660889,7.412484169006348,12.8906831741333,6.032854080200195,7.824756145477295,16.680000305175778,7.561625480651855,17.360000610351562,13.42792797088623,10.459664344787598,3.0562627315521236,5.464600086212158,5.9548888206481925,5.073985576629639,14.740974426269533,12.050734519958494,19.26201820373535,6.778256893157959,9.629697799682617,17.214286804199222,19.178600311279297,7.194028377532959
2017-06-14,2.1534111499786377,3.9311137199401855,8.795599937438965,32.748897552490234,14.735212326049805,4.013021469116212,20.56999969482422,7.991405487060548,3.890422105789185,5.9104108810424805,18.87447738647461,11.77177906036377,6.633145332336426,8.876055717468262,7.233613014221191,11.025647163391113,12.732073783874512,6.643584251403809,10.499483108520508,35.72999954223633,7.487431049346924,7.0900001525878915,8.167575836181639,23.46845245361328,3.351667642593384,3.7100000381469727,4.139999866485597,18.56634330749512,8.029444694519043,12.990818977355955,8.010461807250978,8.624668121337889,7.630000114440918,4.5884928703308105,11.09000015258789,8.582137107849121,3.2220554351806636,4.556187629699707,5.121755123138428,6.440000057220459,7.619472026824951,3.799070119857788,17.420000076293945,4.914219379425049,26.0338134765625,11.121088981628418,10.890082359313963,6.2031779289245605,12.077336311340332,6.4789676666259775,11.59000015258789,10.596078872680664,10.693940162658693,18.223758697509766,9.594207763671877,5.517287254333496,6.8200860023498535,5.070000171661377,4.098149299621582,3.6018385887146,4.989999771118164,13.706501007080078,8.146917343139647,5.587629795074463,4.878781318664551,23.16014862060547,6.719980716705322,7.075404167175293,7.45517110824585,7.070000171661378,8.220000267028809,6.384322643280028,13.45244598388672,9.358899116516113,11.33682918548584,8.359999656677246,12.649999618530273,9.0610933303833,9.18130874633789,9.270000457763672,20.846317291259766,3.059999942779541,6.645895957946777,8.982090950012207,43.959999084472656,17.367889404296875,5.704843044281006,3.3572795391082764,21.86000061035156,9.350000381469727,10.917675971984863,19.186256408691406,5.077472686767578,5.2500572204589835,6.5358991622924805,7.4522294998168945,13.320372581481935,6.231630325317383,7.834573745727539,16.870000839233402,7.561625480651855,17.190000534057614,13.69549560546875,10.350191116333008,3.0562627315521236,5.435272693634033,5.850749492645264,5.0259361267089835,15.0089693069458,12.050734519958494,19.59625625610352,6.778256893157959,9.699047088623047,17.08544921875,19.321399688720703,7.1751708984375
2017-06-15,2.1633346080780034,3.969465732574463,8.786272048950195,33.582229614257805,14.833511352539062,4.0524611473083505,21.280000686645508,8.166399955749513,3.9396679401397705,5.930211544036865,18.94318389892578,11.984057426452635,6.702967643737793,8.904999732971191,7.3088812828063965,11.105111122131348,13.326021194458008,6.673111438751222,10.68196964263916,35.72999954223633,7.646526336669923,7.210000038146973,8.418888092041017,23.507036209106445,3.351667642593384,3.7300000190734863,4.1599998474121085,18.255447387695312,8.079254150390625,13.12965202331543,8.180048942565918,8.694624900817871,7.690000057220459,4.578832626342773,11.260000228881836,8.670411109924316,3.2319998741149902,4.585773468017578,5.105395317077637,6.5999999046325675,7.808961868286133,3.7924070358276367,17.65999984741211,4.933836936950684,25.82665061950684,11.136436462402344,11.058844566345217,6.252331256866455,12.262245178222654,6.526328086853027,11.6899995803833,10.615154266357422,10.743633270263672,18.47285461425781,9.554926872253418,5.517287254333496,6.839883327484131,5.139999866485597,4.177532196044922,3.495045661926269,5.050000190734863,13.735356330871582,8.35639476776123,5.6763224601745605,4.90687370300293,23.415143966674805,6.7688889503479,7.1414408683776855,7.45517110824585,7.199999809265138,8.319999694824219,6.384322643280028,13.788263320922852,9.358899116516113,11.565471649169922,8.359999656677246,12.619999885559082,9.114623069763184,9.152616500854492,9.3100004196167,21.308387756347656,3.1600000858306885,6.635991096496582,9.292792320251463,44.0099983215332,17.417709350585938,5.678154945373535,3.4560229778289795,22.190000534057614,9.3100004196167,11.10564136505127,19.20516586303711,5.199708461761475,5.269646644592285,6.595587730407715,7.551592350006103,13.620156288146973,6.28132438659668,7.98184061050415,17.110000610351562,7.5711727142333975,17.350000381469727,13.78468418121338,10.479568481445312,3.087255954742432,5.552580833435059,5.935954570770264,5.102814674377441,15.0089693069458,12.050734519958494,20.158287048339844,6.778256893157959,9.907095909118652,17.343120574951172,19.757099151611328,7.3165998458862305
